name,country,lat,lon
Persenbeug,Austria,48.1833,15.0667
Petzenkirchen,Austria,48.1333,15.15
Podersdorf am See,Austria,47.85,16.8333
Prinzersdorf,Austria,48.2,15.5167
Radstadt,Austria,47.3833,13.45
Ranshofen,Austria,48.2333,13
Rietz,Austria,47.2833,11.05
Rohrau,Austria,48.0667,16.85
Ruhrsdorf,Austria,48.4,15.5
Sankt Aegidi,Austria,48.4833,13.75
Sankt Georgen bei Salzburg,Austria,47.9833,12.8833
Sankt Margarethen an der Raab,Austria,47.05,15.75
Sankt Stefan ob Stainz,Austria,46.9167,15.25
Sankt Ulrich,Austria,48.6,16.7667
Sankt Veit im Muhlkreis,Austria,48.4667,14.15
Schonau im Muhlkreis,Austria,48.3833,14.7333
Schrattenthal,Austria,48.7,15.9
Schutzen am Gebirge,Austria,47.85,16.6167
Senftenberg,Austria,48.4333,15.55
Spannberg,Austria,48.45,16.7333
Spitz,Austria,48.3667,15.4167
Steeg,Austria,47.6,13.6333
Steinberg,Austria,47.4833,16.4833
Steinhaus,Austria,48.1167,14.0167
Straden,Austria,46.8,15.8667
Tamsweg,Austria,47.1333,13.8
Taufkirchen an der Pram,Austria,48.4167,13.5333
Terfens,Austria,47.3167,11.65
Theiss,Austria,48.3833,15.6833
Traismauer,Austria,48.3333,15.7333
Velden,Austria,46.6167,14.05
Vordernberg,Austria,47.4667,15
Wallsee,Austria,48.1667,14.7167
Weinburg,Austria,48.1,15.5167
Weitendorf,Austria,46.8833,15.4667
Wulkaprodersdorf,Austria,47.8,16.5
Zobing,Austria,48.4833,15.6833
Ebbs,Austria,47.63333,12.21667
Drasenhofen,Austria,48.7584649,16.6507933
Freudenau,Austria,48.183,16.433
Oberneukirchen,Austria,48.462842,14.2237852
Schorfling,Austria,47.9456638,13.6048457
Regau,Austria,48.083,14.133
Gallbrunn,Austria,48.053,16.64653
Maarianhamina (Mariehamn),Åland Islands,60.1,19.95
Cazin,Bosnia and Herzegovina,44.9667,15.9333
Domaljevac,Bosnia and Herzegovina,45.05,18.5667
Fojnica,Bosnia and Herzegovina,43.95,17.9
Jablanica,Bosnia and Herzegovina,43.65,17.75
Maglaj,Bosnia and Herzegovina,44.5333,18.0833
Neum,Bosnia and Herzegovina,42.9167,17.6167
Sanski Most,Bosnia and Herzegovina,44.7667,16.6667
Vogosca,Bosnia and Herzegovina,43.9,18.35
Zvornik,Bosnia and Herzegovina,44.3833,19.1
Andenne,Belgium,50.4833,5.1
Antwerpen,Belgium,51.2167,4.4167
Appelterre-Eichem,Belgium,50.8167,3.9667
Astene,Belgium,50.9833,3.55
Athis,Belgium,50.3667,3.7667
Awirs,Belgium,50.6,5.4
Baasrode,Belgium,51.0333,4.1667
Baillonville,Belgium,50.2833,5.3333
Balgerhoek,Belgium,51.2,3.5167
Berchem,Belgium,50.7833,3.5
Blaregnies,Belgium,50.35,3.8833
Boortmeerbeek,Belgium,50.9833,4.5667
Bougnies,Belgium,50.3833,3.9333
Brussel (Bruxelles),Belgium,50.8333,4.3333
Charleroi,Belgium,50.4167,4.4333
Chertal,Belgium,50.6833,5.6667
Courcelles,Belgium,50.4667,4.3667
Daknam,Belgium,51.1333,3.9833
Denderbelle,Belgium,51,4.0833
Drongen,Belgium,51.05,3.6667
Eben-Emael,Belgium,50.8,5.6667
Eke,Belgium,50.95,3.6333
Eksaarde,Belgium,51.15,3.9667
Ename,Belgium,50.85,3.6333
Estaimpuis,Belgium,50.7,3.25
Ethe,Belgium,49.5833,5.5833
Franiere,Belgium,50.4333,4.7333
Gavere,Belgium,50.9333,3.6667
Geel,Belgium,51.1667,5
Genenbos,Belgium,51.0167,5.2333
Gent (Ghent),Belgium,51.05,3.7167
Geraardsbergen,Belgium,50.7667,3.8667
Haccourt,Belgium,50.7333,5.6667
Halluin,Belgium,50.7833,3.1333
Hamme,Belgium,51.0833,3.5333
Ham-sur-Sambre,Belgium,50.4333,4.6667
Handzame,Belgium,51.0167,3
Haren,Belgium,50.8833,4.4167
Herent,Belgium,51.2,5.45
Houx,Belgium,50.3,4.9
Huy,Belgium,50.5167,5.2333
Jambes,Belgium,50.45,4.8833
Jupille-sur-Meuse,Belgium,50.65,5.6333
Kachtem,Belgium,50.9333,3.1833
Kaulille,Belgium,51.1833,5.5167
Kortrijk,Belgium,50.8333,3.2667
Kuringen,Belgium,50.95,5.3
Kwaadmechelen,Belgium,51.1,5.1333
Ladeuze,Belgium,50.5667,3.7667
Landegem,Belgium,51.05,3.5667
Lanquesaint,Belgium,50.65,3.8
Lauwe,Belgium,50.8,3.1833
Liege,Belgium,50.6333,5.5667
Lobbes,Belgium,50.35,4.25
Lokeren,Belgium,51.1,3.9833
Lustin,Belgium,50.3833,4.9
Maransart,Belgium,50.6667,4.45
Marche-les-Dames,Belgium,50.4833,4.9667
Maubray,Belgium,50.55,3.5
Meigem,Belgium,51.0167,3.5333
Meilegem,Belgium,50.9,3.7
Melsen,Belgium,50.9667,3.7
Mespelare,Belgium,51,4.0667
Moerbrugge,Belgium,51.1667,3.2667
Moerzeke,Belgium,51.0667,4.15
Moignelee,Belgium,50.45,4.5833
Mol,Belgium,51.1833,5.1
Mons,Belgium,50.45,3.9333
Mornimont,Belgium,50.45,4.7
Muizen,Belgium,51.0167,4.5167
Nameche,Belgium,50.4667,5
Neerharen,Belgium,50.9167,5.6833
Neffe,Belgium,50.2333,4.9167
Neuville-sous-Huy,Belgium,50.5333,5.2833
Ninove,Belgium,50.8333,4.0167
Oeselgem,Belgium,50.9333,3.4333
Okegem,Belgium,50.85,4.05
Onkerzele,Belgium,50.7833,3.9
Ooigem,Belgium,50.8833,3.3333
Oostende (Ostend),Belgium,51.2,2.9167
Oosterlo,Belgium,51.1167,4.9667
Oostkamp,Belgium,51.15,3.2333
Oostkerke,Belgium,51.2833,3.2833
Opitter,Belgium,51.1167,5.65
Orroir,Belgium,50.75,3.4667
Overpelt,Belgium,51.2167,5.4167
Pamel,Belgium,50.8333,4.0667
Peronnes,Belgium,50.55,3.4333
Pollinkhove,Belgium,50.9667,2.7333
Pont-a-Celles,Belgium,50.5,4.35
Richelle,Belgium,50.7167,5.6833
Riviere,Belgium,50.35,4.8667
Rocourt,Belgium,50.6833,5.55
Ronquieres,Belgium,50.6,4.2167
Roselies,Belgium,50.4333,4.5833
Rupelmonde,Belgium,51.1333,4.2833
Samson,Belgium,50.4667,4.9833
Sas-Slijkens,Belgium,51.2167,2.95
Schelderode,Belgium,50.9667,3.7167
Sint-Jacobs-Kapelle,Belgium,51,2.8167
Solre-sur-Sambre,Belgium,50.3,4.1333
Stasegem,Belgium,50.8333,3.3
Statte,Belgium,50.5333,5.2167
Teralfene,Belgium,50.9,4.1
Thorntonbank,Belgium,51.6333,2.9167
Tilleur,Belgium,50.6167,5.5333
Tisselt,Belgium,51.0333,4.3667
Val Saint-Lambert,Belgium,50.5833,5.4833
Vaulx,Belgium,50.5903852,3.4334752
Vezin,Belgium,50.5,5.0167
Viesville,Belgium,50.4833,4.4
Waardamme,Belgium,51.1167,3.2167
Walem,Belgium,51.0667,4.4667
Warcoing,Belgium,50.7,3.3333
Willebroek,Belgium,51.0667,4.3667
Wulpen,Belgium,51.1,2.7
Zandvoorde,Belgium,51.2,2.9667
Zeebrugge,Belgium,51.3333,3.2
Zelzate,Belgium,51.2,3.8167
Zemst,Belgium,50.9833,4.4667
Aalst,Belgium,50.933,4.033
Aalter,Belgium,51.083,3.45
Adinkerke,Belgium,51.067,2.6
Arendonk,Belgium,51.317,5.083
Afsnee,Belgium,51.033,3.667
Argenteau,Belgium,50.7,5.7
Antheit,Belgium,50.55,5.217
Amay,Belgium,50.55,5.317
Angleur,Belgium,50.617,5.583
Anhee,Belgium,50.317,4.883
Appels,Belgium,51.033,4.067
Ampsin,Belgium,50.533,5.283
Asper,Belgium,50.917,3.65
Anseremme,Belgium,50.25,4.9
Ath,Belgium,50.617,3.767
Antoing,Belgium,50.567,3.45
Annevoie,Belgium,50.333,4.833
Avelgem,Belgium,50.767,3.433
Auvelais,Belgium,50.45,4.617
Ben-Ahin,Belgium,50.517,5.167
Battel,Belgium,51.05,4.45
Bazel,Belgium,51.15,4.3
Blankenberge,Belgium,51.317,3.133
Bellecourt,Belgium,50.483,4.25
Baudour,Belgium,50.483,3.817
Beerse,Belgium,51.317,4.867
Briegden,Belgium,50.867,5.617
Brugge (Bruges),Belgium,51.217,3.233
Boekhoute,Belgium,51.25,3.717
Bleharies,Belgium,50.517,3.4
Buggenhout,Belgium,51.017,4.2
Balen,Belgium,51.167,5.15
Beloeil,Belgium,50.55,3.717
Blaton,Belgium,50.5,3.65
Berneau,Belgium,50.75,5.733
Bas-Oha,Belgium,50.517,5.183
Bocholt,Belgium,51.167,5.583
Boom,Belgium,51.083,4.367
Bornem,Belgium,51.1,4.233
Boorsem,Belgium,50.933,5.717
Bree,Belgium,51.133,5.6
Beernem,Belgium,51.15,3.333
Berendrecht,Belgium,51.333,4.317
Bruyelle,Belgium,50.55,3.417
Bissegem,Belgium,50.817,3.217
Labuissiere,Belgium,50.317,4.167
Bossuit,Belgium,50.75,3.4
Bertrix,Belgium,49.85,5.25
Burcht,Belgium,51.2,4.35
Bever,Belgium,50.717,3.933
Bouvignes-sur-Meuse,Belgium,50.267,4.9
Beverlo,Belgium,51.083,5.2
Warneton,Belgium,50.75,2.95
Clabecq,Belgium,50.683,4.217
Calonne,Belgium,50.567,3.433
Comines,Belgium,50.76667,2.98333
Comines,Belgium,50.767,2.983
Couillet,Belgium,50.383,4.45
Cheratte,Belgium,50.683,5.667
Chercq,Belgium,50.583,3.4
Chatelineau,Belgium,50.417,4.517
Dendermonde,Belgium,51.033,4.117
Deurne,Belgium,51.217,4.467
Doel,Belgium,51.317,4.267
Deinze,Belgium,50.983,3.533
Dinant,Belgium,50.267,4.917
Diksmuide,Belgium,51.033,2.867
Dilsen,Belgium,51.033,5.733
De Pinte,Belgium,51,3.65
Diepenbeek,Belgium,50.9,5.4
Dampremy,Belgium,50.417,4.4
Denderleeuw,Belgium,50.883,4.067
Dessel,Belgium,51.233,5.117
Desselgem,Belgium,50.883,3.35
Duffel,Belgium,51.1,4.517
Deux-Acren,Belgium,50.733,3.85
Emblem,Belgium,51.167,4.6
Eigenbilzen,Belgium,50.867,5.583
Mechelen,Belgium,51.033,4.467
Eeklo,Belgium,51.183,3.567
Escanaffles,Belgium,50.75,3.433
Eindhout,Belgium,51.1,5
Eine,Belgium,50.867,3.617
Ekeren,Belgium,51.283,4.417
Engis,Belgium,50.583,5.417
Esquelmes,Belgium,50.667,3.333
Ertvelde,Belgium,51.183,3.75
Eisden,Belgium,50.983,5.717
Evergem,Belgium,51.117,3.7
Farciennes,Belgium,50.433,4.55
Feluy,Belgium,50.567,4.25
Floriffoux,Belgium,50.45,4.767
Flone,Belgium,50.567,5.333
Floreffe,Belgium,50.433,4.783
Flemalle,Belgium,50.6,5.467
Fontaine-Valmont,Belgium,50.317,4.2
Flawinne,Belgium,50.467,4.8
Grobbendonk,Belgium,51.2,4.717
Gentbrugge,Belgium,51.05,3.75
Godsheide,Belgium,50.933,5.383
Godinne,Belgium,50.35,4.867
Grembergen,Belgium,51.05,4.1
Saint-Ghislain,Belgium,50.45,3.817
Ghlin,Belgium,50.467,3.883
Gellik,Belgium,50.883,5.6
Genk,Belgium,50.967,5.5
Gosselies,Belgium,50.467,4.417
Grimbergen,Belgium,50.93333,4.38333
Groot Bijgaarden,Belgium,50.867,4.267
Hamsehoeven,Belgium,51.117,5.183
Hansbeke,Belgium,51.067,3.533
Hoboken,Belgium,51.167,4.35
Harchies,Belgium,50.483,3.683
Heindonk,Belgium,51.067,4.4
Harelbeke,Belgium,50.85,3.3
Herentals,Belgium,51.183,4.833
Hemiksem,Belgium,51.15,4.35
Halle,Belgium,50.733,4.233
Houdeng-Aimeries,Belgium,50.483,4.133
Houdeng-Goegnies,Belgium,50.483,4.15
Helkijn,Belgium,50.733,3.383
Hermalle-sous-Huy,Belgium,50.55,5.367
Hensies,Belgium,50.433,3.667
Hollain,Belgium,50.533,3.417
Hastiere-par-dela,Belgium,50.217,4.833
Havre,Belgium,50.467,4.033
Hourpes,Belgium,50.367,4.283
Herstal,Belgium,50.667,5.633
Hofstade,Belgium,50.967,4.033
Sint-Huibrechts-Lille,Belgium,51.217,5.483
Hasselt,Belgium,50.933,5.333
Hautrage,Belgium,50.483,3.75
Humbeek,Belgium,50.967,4.383
Hever,Belgium,51,4.55
Herdersem,Belgium,50.967,4.067
Ingelmunster,Belgium,50.917,3.25
Isieres,Belgium,50.667,3.817
Itter (Ittre),Belgium,50.65,4.267
Izegem,Belgium,50.917,3.2
Java,Belgium,50.517,5.15
Jemeppe-sur-Sambre,Belgium,50.467,4.667
Kain,Belgium,50.633,3.367
Canne (Kanne),Belgium,50.817,5.667
Kieldrecht,Belgium,51.283,4.167
Kruibeke,Belgium,51.167,4.317
Kerkhove,Belgium,50.8,3.5
Kampenhout,Belgium,50.95,4.55
Knesselaere,Belgium,51.133,3.417
Kallo,Belgium,51.25,4.283
Kapelle-op-den-Bos,Belgium,51.017,4.367
Kinrooi,Belgium,51.15,5.75
Kessenich,Belgium,51.15,5.817
Kluisbergen,Belgium,50.783,3.517
Kuurne,Belgium,50.85,3.283
Klein Veerle,Belgium,51.333,4.667
Lanaken,Belgium,50.883,5.65
Lembeek,Belgium,50.717,4.217
Landelies,Belgium,50.383,4.35
Lessines,Belgium,50.717,3.833
Leuven,Belgium,50.883,4.7
Leffinge,Belgium,51.167,2.883
Langerbrugge,Belgium,51.117,3.733
Langerlo,Belgium,50.95,5.5
Liefkenshoek,Belgium,51.017,3.883
Lier,Belgium,51.133,4.567
Lillo,Belgium,51.3,4.3
Lixhe,Belgium,50.75,5.667
Lommel,Belgium,51.233,5.3
Lanklaar,Belgium,51.017,5.717
Lanaye (Ternaaien),Belgium,50.783,5.683
Lot,Belgium,50.767,4.267
Lozen,Belgium,51.2,5.567
Leopoldsburg,Belgium,51.117,5.25
Laplaigne,Belgium,50.517,3.433
Ledeberg,Belgium,51.033,3.75
Lummen,Belgium,50.983,5.2
Manage,Belgium,50.5,4.217
Marchienne-au-Pont,Belgium,50.4,4.383
Meer,Belgium,51.45,4.733
Meerhout,Belgium,51.133,5.083
Melle,Belgium,51,3.8
Menen,Belgium,50.8,3.117
Moerbeke-Waas,Belgium,51.167,3.933
Maffle,Belgium,50.617,3.8
Montignies-sur-Sambre,Belgium,50.4,4.5
Massenhoven,Belgium,51.2,4.617
Marly,Belgium,50.883,4.383
Maasmechelen,Belgium,50.817,5.667
Moen,Belgium,50.767,3.4
Merendree,Belgium,51.083,3.583
Maurage,Belgium,50.45,4.083
Merksem,Belgium,51.25,4.45
Merelbeke,Belgium,51,3.75
Merkem,Belgium,50.95,2.85
Monsin,Belgium,50.667,5.633
Molenbeek-Saint-Jean (Sint-Jans-Mol,Belgium,50.85,4.317
Maaseik,Belgium,51.1,5.8
Maisieres,Belgium,50.483,3.95
Monceau-sur-Sambre,Belgium,50.417,4.367
Namur,Belgium,50.467,4.867
Nimy,Belgium,50.467,3.95
Nieuwpoort,Belgium,51.133,2.75
Niel,Belgium,51.117,4.333
Neerpelt,Belgium,51.217,5.417
Neeroeteren,Belgium,51.083,5.7
Renory,Belgium,50.6,5.55
Neder-Over-Heembeek,Belgium,50.9,4.383
Nevele,Belgium,51.033,3.55
Noeveren,Belgium,51.1,4.35
Nijlen,Belgium,51.167,4.65
Oudenburg,Belgium,51.183,3
Obourg,Belgium,50.467,4
Ombret-Rawsa,Belgium,50.55,5.333
Auderghem (Oudergem)/Brussel (Bruxe,Belgium,50.817,4.433
Oelegem,Belgium,51.217,4.583
Oevel,Belgium,51.133,4.883
Ollignies,Belgium,50.683,3.85
Ophoven,Belgium,51.117,5.8
Overboelare,Belgium,50.75,3.85
Olen,Belgium,51.15,4.85
Oupeye,Belgium,50.7,5.65
Oisquercq,Belgium,50.667,4.217
Oud-Turnhout,Belgium,51.317,4.983
Oudenaarde,Belgium,50.85,3.6
Ougree,Belgium,50.6,5.533
Paal,Belgium,51.033,5.183
Pecq,Belgium,50.683,3.333
Profondeville,Belgium,50.383,4.867
Peronnes/Binche,Belgium,50.433,4.133
Pont-de-Loup,Belgium,50.417,4.533
Petit-Lanaye,Belgium,50.783,5.683
Pommeroeul,Belgium,50.45,3.7
Pijp Tabak,Belgium,51.233,4.35
Pottes,Belgium,50.733,3.4
Puurs,Belgium,51.083,4.283
La Roche-en-Ardenne,Belgium,50.183,5.583
Roesbrugge,Belgium,50.917,2.617
Rebaix,Belgium,50.65,3.783
Ramegnies-Chin,Belgium,50.65,3.317
Roucourt,Belgium,50.533,3.583
Rekkem,Belgium,50.833,3.617
Erquelinnes,Belgium,50.3,4.117
Reninge,Belgium,50.95,2.783
Roesbrugge-Haringe,Belgium,50.917,2.617
Rieme,Belgium,51.167,3.783
Rijkevorsel,Belgium,51.35,4.767
Beringen,Belgium,51.05,5.217
Roeselare,Belgium,50.95,3.133
Le Roeulx,Belgium,50.5,4.1
Roux,Belgium,50.433,4.383
Retie,Belgium,51.267,5.067
Ruien,Belgium,50.767,3.483
Ruisbroek,Belgium,50.783,4.3
Rumst,Belgium,51.083,4.417
Ravels,Belgium,51.367,5
Sint-Andries,Belgium,51.183,3.183
Sint-Amands,Belgium,51.05,4.2
Steenbrugge,Belgium,51.183,3.233
Stambruges,Belgium,50.5,3.717
Schilde,Belgium,51.233,4.567
Schoten,Belgium,51.25,4.5
Steendorp,Belgium,51.133,4.267
Soudromont,Belgium,50.517,4.25
Seneffe,Belgium,50.517,4.25
Seilles,Belgium,50.5,5.067
Sclaigneaux,Belgium,50.5,5
Schellebelle,Belgium,51.017,3.933
Schelle,Belgium,51.133,4.333
Sint-Job-in-'t-Goor,Belgium,51.3,4.567
Sint-Jozef-Olen,Belgium,51.183,4.883
Sint-Joris,Belgium,50.87122,5.27103
Stokrooie,Belgium,50.967,5.267
Sint-Lenaarts,Belgium,51.35,4.683
Sclayn,Belgium,50.483,5.033
Sint-Martens-Latem,Belgium,51.017,3.633
Schoonaarde,Belgium,51,4.017
Scheepsdale,Belgium,51.217,3.2
Spiere (Espierres),Belgium,50.717,3.35
Snaaskerke,Belgium,51.183,2.933
Sclessin,Belgium,50.617,5.55
Ruisbroek,Belgium,51.083,4.333
Stevensvennen,Belgium,51.217,5.233
Tournebride,Belgium,50.9,5.683
Terdonk,Belgium,51.15,3.783
Ternat,Belgium,50.867,4.183
Tessenderlo,Belgium,51.067,5.083
Tertre,Belgium,50.467,3.8
Tergnee,Belgium,50.433,4.55
Tongerlo,Belgium,51.133,5.667
Terhagen,Belgium,51.083,4.4
Thieu,Belgium,50.467,4.083
Tihange,Belgium,50.533,5.267
Thuin,Belgium,50.333,4.283
Tielrode,Belgium,51.117,4.183
Tildonk,Belgium,50.95,4.633
Tamines,Belgium,50.433,4.6
Tournai (Doornik),Belgium,50.6,3.383
Temse,Belgium,51.133,4.217
Tourinnes-St-Lambert,Belgium,50.633,4.717
Turnhout,Belgium,51.317,4.95
Uitbergen,Belgium,51.017,3.95
Vaux-sur-Sure,Belgium,49.91667,5.58333
Verbrande Brug,Belgium,50.95,4.417
Veurne,Belgium,51.067,2.667
Virginal-Samme,Belgium,50.633,4.183
Vroenhoven,Belgium,50.817,5.633
Vilvoorde,Belgium,50.933,4.433
Sankt Vith,Belgium,50.2788486,6.1273655
Ville-sur-Haine,Belgium,50.467,4.05
Viersel,Belgium,51.183,4.633
Veldwezelt,Belgium,50.867,5.633
Waasmunster,Belgium,51.1,4.083
Wanze,Belgium,50.533,5.217
Waregem,Belgium,50.883,3.417
Wondelgem,Belgium,51.083,3.717
Wingene,Belgium,51.067,3.267
Wellen,Belgium,50.85,5.317
Wervik,Belgium,50.783,3.033
Wetteren,Belgium,51,3.883
Wevelgem,Belgium,50.8,3.167
Wijgmaal,Belgium,50.933,4.7
Wichelen,Belgium,51,3.983
Wepion,Belgium,50.417,4.867
Wiers,Belgium,50.5,3.533
